421 0.80 0.1 1 0.597946 0.33968 0.302587 26 1206 271
422 0.80 0.2 1 0.585714 0.37 0.30524 41 2208 429
423 0.80 0.2 1 0.59441 0.3513 0.305504 33 2359 413
424 0.80 0 1 0.596303 0.30124 0.30119 0 0 0
425 0.80 0.01 1 0.597329 0.30819 0.301235 6 70 20
426 0.80 0.1 1 0.589572 0.34084 0.302305 29 1044 251
427 0.80 0 1 0.598946 0.30124 0.30119 0 0 0
428 0.80 0.16 1 0.588747 0.3467 0.303669 32 1754 368
429 0.80 0.19 1 0.587902 0.35018 0.304425 30 2112 420
430 0.80 0.09 1 0.593028 0.33035 0.302157 22 965 244
431 0.80 0.01 1 0.600629 0.31519 0.301266 12 101 26
432 0.80 0.13 1 0.59242 0.33035 0.302796 20 1447 326
433 0.80 0.1 1 0.596087 0.32452 0.302302 17 1091 256
434 0.80 0 1 0.603719 0.30124 0.30119 0 0 0
435 0.80 0.01 1 0.591898 0.31285 0.301275 10 110 27
436 0.80 0.16 1 0.591739 0.360677 0.30379 36 1831 385
437 0.80 0.08 1 0.599607 0.32685 0.301996 19 840 221
438 0.80 0.2 1 0.590642 0.34902 0.304629 32 2147 447
439 0.80 0.04 1 0.59729 0.31985 0.301552 15 426 112
440 0.80 0.2 1 0.58094 0.37701 0.305058 50 2120 420
441 0.80 0.17 1 0.599145 0.35484 0.303588 32 1735 367
442 0.80 0.16 1 0.592065 0.35252 0.303432 31 1643 353
443 0.80 0.03 1 0.583013 0.31635 0.301398 11 280 79
444 0.80 0.17 1 0.58857 0.36418 0.303841 44 1876 400
445 0.80 0.2 1 0.585841 0.3665 0.305789 40 2221 402
446 0.80 0.2 1 0.591876 0.38984 0.306813 59 2302 400
447 0.80 0.08 1 0.601932 0.31752 0.301903 13 874 226
448 0.80 0.05 1 0.604916 0.3222 0.301639 17 495 120
449 0.80 0 1 0.600601 0.30124 0.30119 0 0 0
450 0.80 0.06 1 0.595653 0.31752 0.301637 13 568 154
451 0.80 0.06 1 0.596337 0.32569 0.301844 19 738 185
452 0.80 0.05 1 0.596782 0.31985 0.301581 13 526 152
453 0.80 0.07 1 0.599203 0.31752 0.301786 14 746 201
454 0.80 0.01 1 0.599806 0.30936 0.301256 7 102 30
455 0.80 0.18 1 0.591763 0.35018 0.304063 28 1962 401
456 0.80 0.06 1 0.595961 0.34668 0.301891 33 695 176
457 0.80 0 1 0.603938 0.30124 0.30119 0 0 0
458 0.80 0.02 1 0.606557 0.31635 0.301403 13 269 70
459 0.80 0.06 1 0.600718 0.32102 0.301826 15 676 165
460 0.80 0.2 1 0.594065 0.36417 0.305315 39 2222 416
461 0.80 0.17 1 0.590459 0.34668 0.303549 30 1774 385
462 0.80 0.2 1 0.59119 0.36184 0.305679 39 2267 418
463 0.80 0.01 1 0.594178 0.31285 0.301258 10 97 30
464 0.80 0.05 1 0.599042 0.33035 0.301659 21 528 139
465 0.80 0.2 1 0.587292 0.36651 0.305628 40 2279 411
466 0.80 0.05 1 0.597383 0.33385 0.301649 23 503 132
467 0.80 0.04 1 0.60598 0.31868 0.301494 13 394 109
468 0.80 0.09 1 0.589101 0.33152 0.30213 22 867 208
469 0.80 0.08 1 0.597428 0.31985 0.301822 16 762 204
470 0.80 0.17 1 0.580865 0.35251 0.303967 34 1830 361
471 0.80 0.1 1 0.590927 0.33388 0.30239 22 1117 254
472 0.80 0.11 1 0.600968 0.33385 0.302594 23 1208 267
473 0.80 0.2 1 0.584895 0.40267 0.306223 66 2274 429
474 0.80 0.09 1 0.602513 0.32335 0.302167 16 989 245
475 0.80 0.18 1 0.586108 0.37 0.304648 44 1935 386
476 0.80 0.04 1 0.609245 0.31985 0.301476 15 349 95
477 0.80 0.03 1 0.592357 0.32452 0.301576 18 376 88
478 0.80 0.2 1 0.582969 0.36301 0.304968 37 2105 409
479 0.80 0.09 1 0.590474 0.34552 0.302108 28 865 212
480 0.80 0.2 1 0.582994 0.36418 0.305299 40 2220 404
481 0.80 0.2 1 0.569906 0.38401 0.305708 50 2256 432
482 0.80 0.05 1 0.594103 0.34435 0.301821 29 602 161
483 0.80 0.09 1 0.590986 0.32569 0.302145 18 999 254
484 0.80 0 1 0.598516 0.30124 0.30119 0 0 0
485 0.80 0.06 1 0.594359 0.32333 0.301754 17 651 168
486 0.80 0.11 1 0.591187 0.36884 0.302878 47 1239 266
487 0.80 0.18 1 0.590315 0.37001 0.304826 42 1975 373
488 0.80 0.13 1 0.590711 0.34552 0.302766 32 1357 321
489 0.80 0.15 1 0.596701 0.35484 0.304214 36 1908 360
490 0.80 0.2 1 0.58865 0.38517 0.305474 54 2227 409
491 0.80 0.07 1 0.598016 0.32685 0.301851 18 731 193
492 0.80 0.05 1 0.601388 0.32452 0.301689 18 547 132
493 0.80 0.19 1 0.590795 0.3945 0.305942 63 2274 399
494 0.80 0.01 1 0.605772 0.30935 0.301259 7 101 27
495 0.80 0 1 0.59952 0.30124 0.30119 0 0 0
496 0.80 0.07 1 0.601372 0.34437 0.302021 33 823 209
497 0.80 0.09 1 0.613692 0.33035 0.30229 19 989 229
498 0.80 0.05 1 0.590002 0.32685 0.301701 21 586 149
499 0.80 0.16 1 0.590658 0.35951 0.304075 37 1921 379
500 0.75 0.07 1 0.62443 0.32335 0.302077 17 906 204
501 0.75 0.2 1 0.614155 0.419 0.306489 75 2266 382
502 0.75 0 1 0.62461 0.30124 0.30119 0 0 0
503 0.75 0.07 1 0.620685 0.33269 0.302067 22 851 197
504 0.75 0.16 1 0.628136 0.37468 0.305495 49 2030 345
505 0.75 0.17 1 0.613822 0.38284 0.305243 51 1986 349
506 0.75 0.05 1 0.620384 0.33385 0.301755 24 636 153
507 0.75 0.12 1 0.622783 0.35251 0.30337 37 1476 303
508 0.75 0.03 1 0.626014 0.32336 0.301452 17 319 85
509 0.75 0.17 1 0.605343 0.34085 0.304004 27 1935 377
510 0.75 0.08 1 0.617592 0.33385 0.302017 24 844 207
511 0.75 0.07 1 0.61701 0.32218 0.301924 15 815 206
512 0.75 0.06 1 0.623432 0.33618 0.301907 26 702 163
513 0.75 0.19 1 0.615036 0.36884 0.305236 41 2230 399
514 0.75 0.13 1 0.6051 0.37235 0.303406 46 1579 334
515 0.75 0.04 1 0.632372 0.31519 0.301522 12 470 139
516 0.75 0.03 1 0.622794 0.325681 0.301484 19 331 83
517 0.75 0.15 1 0.613939 0.38984 0.304613 60 1827 353
518 0.75 0.11 1 0.614373 0.33851 0.303006 28 1315 271
519 0.75 0.18 1 0.613995 0.36067 0.305018 41 2249 414
520 0.75 0.05 1 0.630351 0.316358 0.301664 13 581 145
521 0.75 0.16 1 0.616529 0.417829 0.304653 76 1868 352
522 0.75 0.01 1 0.618143 0.31402 0.301324 11 154 33
523 0.75 0.11 1 0.618383 0.33619 0.302608 23 1237 272
524 0.75 0.18 1 0.610831 0.356 0.304586 34 2017 392
525 0.75 0 1 0.624064 0.30124 0.30119 0 0 0
526 0.75 0.18 1 0.605136 0.35485 0.304417 39 2003 380
527 0.75 0.07 1 0.624229 0.32569 0.301943 18 796 194
528 0.75 0.14 1 0.60745 0.34085 0.303371 26 1653 324
529 0.75 0.04 1 0.630012 0.32102 0.301557 14 442 110
530 0.75 0.17 1 0.601544 0.37234 0.30458 48 1989 384
531 0.75 0.11 1 0.611856 0.33502 0.302598 21 1323 315
532 0.75 0.03 1 0.627892 0.31402 0.301433 10 327 87
533 0.75 0.08 1 0.620843 0.32569 0.302167 19 908 210
534 0.75 0.07 1 0.625619 0.32685 0.301853 18 720 177
535 0.75 0.12 1 0.62302 0.35368 0.302711 34 1324 304
536 0.75 0.02 1 0.627049 0.31402 0.301373 10 247 65
537 0.75 0.03 1 0.625646 0.31518 0.301456 11 359 99
538 0.75 0.07 1 0.627153 0.33734 0.302061 29 843 199
539 0.75 0.02 1 0.610446 0.33151 0.301407 23 231 61
540 0.75 0.03 1 0.622037 0.31985 0.301464 14 330 87
541 0.75 0.16 1 0.603918 0.33151 0.303404 20 1826 390
542 0.75 0.05 1 0.611555 0.32452 0.301763 18 592 140
543 0.75 0.17 1 0.604279 0.342012 0.304176 25 1878 365
544 0.75 0.02 1 0.618333 0.32219 0.301384 17 203 48
545 0.75 0.01 1 0.630277 0.31402 0.30128 11 129 37
546 0.75 0.02 1 0.613844 0.31519 0.301397 11 252 62
547 0.75 0.1 1 0.615998 0.33269 0.302491 23 1180 272
548 0.75 0.03 1 0.618198 0.31869 0.301411 13 309 93
549 0.75 0.06 1 0.633047 0.32451 0.301696 17 592 156
550 0.75 0.2 1 0.616267 0.37467 0.306681 49 2398 388
551 0.75 0.04 1 0.616748 0.32452 0.301614 18 422 97
552 0.75 0.04 1 0.621946 0.32685 0.301676 21 489 111
553 0.75 0.02 1 0.629463 0.31868 0.301333 12 196 59
554 0.75 0 1 0.622743 0.30124 0.30119 0 0 0
555 0.75 0.02 1 0.624409 0.31168 0.301364 9 240 64
556 0.75 0.05 1 0.616678 0.32452 0.301814 18 664 164
557 0.75 0.19 1 0.601775 0.38517 0.305222 52 2212 394
558 0.75 0.07 1 0.619892 0.32568 0.301804 20 711 185
559 0.75 0.1 1 0.610647 0.33618 0.302462 24 1234 292
560 0.75 0.07 1 0.616509 0.33151 0.302091 21 848 192
561 0.75 0.15 1 0.602177 0.33852 0.303566 25 1775 378
562 0.75 0.01 1 0.629936 0.31635 0.301301 13 134 32
563 0.75 0.14 1 0.606478 0.33851 0.303863 26 1780 341
564 0.75 0.11 1 0.61465 0.33619 0.302593 23 1263 287
565 0.75 0.09 1 0.627676 0.338511 0.302481 28 1125 248
566 0.75 0.14 1 0.617752 0.35018 0.303524 35 1563 313
567 0.75 0.04 1 0.62151 0.31752 0.301546 13 433 107
568 0.75 0.13 1 0.615571 0.37467 0.303568 45 1572 324
569 0.75 0.04 1 0.626292 0.31635 0.301544 12 470 131
570 0.75 0.02 1 0.625366 0.32335 0.301425 17 248 57
571 0.75 0.19 1 0.617132 0.36884 0.305783 44 2326 415
572 0.75 0.05 1 0.62632 0.31986 0.301697 13 572 139
573 0.75 0.05 1 0.62214 0.32335 0.301813 16 697 173
574 0.75 0.19 1 0.611749 0.4015 0.305926 67 2231 392
575 0.75 0.01 1 0.627026 0.31168 0.301248 9 83 25
576 0.75 0.06 1 0.630718 0.32802 0.301906 19 714 171
577 0.75 0.16 1 0.617621 0.35135 0.304034 32 1890 368
578 0.75 0.06 1 0.622886 0.32451 0.301835 17 687 162
579 0.75 0.01 1 0.632468 0.31637 0.30132 13 170 43
580 0.75 0.04 1 0.623895 0.317521 0.301561 14 468 124
581 0.75 0.04 1 0.62994 0.31752 0.301545 14 441 113
582 0.75 0.01 1 0.615901 0.30936 0.301239 7 73 24
583 0.75 0.02 1 0.632687 0.31519 0.301381 11 260 70
584 0.75 0.02 1 0.633411 0.31169 0.301306 9 170 49
585 0.75 0.03 1 0.61834 0.32335 0.301562 16 391 94
586 0.75 0.16 1 0.611718 0.35135 0.304484 34 1913 354
587 0.75 0.01 1 0.614144 0.31402 0.301261 10 104 30
588 0.75 0.07 1 0.633442 0.32568 0.30203 18 862 197
589 0.75 0.07 1 0.610078 0.33852 0.302165 24 941 222
590 0.75 0 1 0.621041 0.30124 0.30119 0 0 0
591 0.75 0.04 1 0.626207 0.32218 0.301679 17 544 131
592 0.75 0 1 0.626096 0.30124 0.30119 0 0 0
593 0.75 0.19 1 0.598516 0.39567 0.304884 58 2081 395
594 0.75 0.03 1 0.615453 0.31869 0.301479 14 341 87
595 0.75 0.09 1 0.627208 0.33502 0.30242 23 1131 266
596 0.75 0.12 1 0.615288 0.35018 0.302833 32 1273 282
597 0.75 0 1 0.62383 0.30124 0.30119 0 0 0
598 0.75 0.08 1 0.6159 0.32685 0.302055 20 874 214
599 0.75 0.14 1 0.610771 0.33619 0.303245 23 1568 337
600 0.70 0.02 1 0.638625 0.31869 0.301356 14 222 61
601 0.70 0.16 1 0.634575 0.377 0.3051 49 2141 384
602 0.70 0.14 1 0.640441 0.354845 0.304296 36 1841 325
603 0.70 0.03 1 0.64369 0.32335 0.301521 18 344 82
604 0.70 0.12 1 0.637859 0.32919 0.302921 19 1405 285
605 0.70 0.03 1 0.648316 0.32218 0.301423 16 312 90
606 0.70 0.07 1 0.644555 0.34085 0.302174 30 861 188
607 0.70 0.09 1 0.637481 0.33501 0.302339 25 1063 239
608 0.70 0.08 1 0.642618 0.32685 0.30222 20 1004 223
609 0.70 0.12 1 0.640251 0.34318 0.303342 33 1544 306
610 0.70 0.2 1 0.631455 0.45516 0.308083 101 2529 389
611 0.70 0.1 1 0.65125 0.33151 0.302613 23 1237 266
612 0.70 0.04 1 0.644871 0.32569 0.301614 20 482 120
613 0.70 0.2 1 0.625486 0.36418 0.306849 42 2437 380
614 0.70 0.15 1 0.638918 0.3735 0.304837 48 1964 367
615 0.70 0.2 1 0.597624 0.37584 0.305437 42 2259 407
616 0.70 0.19 1 0.626838 0.40616 0.306952 66 2319 365
617 0.70 0.13 1 0.640199 0.37351 0.303777 50 1507 295
618 0.70 0.06 1 0.642604 0.33035 0.301953 21 753 170
619 0.70 0 1 0.654536 0.3012 0.30119 0 0 0
620 0.70 0.18 1 0.629025 0.37351 0.3058 48 2269 388
621 0.70 0 1 0.645661 0.3012 0.30119 0 0 0
622 0.70 0.04 1 0.646964 0.33735 0.301719 26 509 122
623 0.70 0.14 1 0.639119 0.35835 0.30382 40 1693 333
624 0.70 0.04 1 0.648045 0.32569 0.30169 18 555 134
625 0.70 0.15 1 0.639414 0.36418 0.304622 41 1945 356
626 0.70 0.05 1 0.62305 0.31869 0.301637 13 563 146
627 0.70 0.18 1 0.630242 0.4015 0.30659 67 2253 342
628 0.70 0.05 1 0.642643 0.34085 0.301969 29 698 155
629 0.70 0.19 1 0.613839 0.36071 0.306295 37 2361 377
630 0.70 0.06 1 0.648184 0.32919 0.301874 21 745 181
631 0.70 0.05 1 0.647558 0.33618 0.301964 25 715 162
632 0.70 0.12 1 0.632256 0.34785 0.302894 31 1454 322
633 0.70 0.11 1 0.639861 0.33151 0.302616 22 1341 322
634 0.70 0.15 1 0.621069 0.34901 0.303599 33 1728 355
635 0.70 0.17 1 0.623878 0.38517 0.305668 53 2278 387
636 0.70 0.16 1 0.627457 0.36768 0.304338 48 1916 381
637 0.70 0.07 1 0.661251 0.34434 0.302324 29 935 196
638 0.70 0.14 1 0.634219 0.35368 0.304293 36 1825 321
639 0.70 0.04 1 0.638667 0.32219 0.301648 17 516 125
640 0.70 0.12 1 0.652821 0.34434 0.303529 31 1661 314
641 0.70 0.12 1 0.647915 0.35135 0.303527 35 1677 325
642 0.70 0.08 1 0.651647 0.33268 0.302222 25 956 214
643 0.70 0.02 1 0.642126 0.31868 0.30137 12 238 64
644 0.70 0.03 1 0.632493 0.32102 0.301612 16 440 103
645 0.70 0.01 1 0.641162 0.31752 0.301342 13 156 33
646 0.70 0.08 1 0.645257 0.33852 0.302216 30 1042 237
647 0.70 0.1 1 0.644559 0.33501 0.302832 24 1353 287
648 0.70 0.12 1 0.642868 0.35135 0.303236 34 1552 313
649 0.70 0 1 0.648761 0.3012 0.30119 0 0 0
650 0.70 0.07 1 0.641491 0.347844 0.302293 35 882 188
651 0.70 0.09 1 0.642241 0.33735 0.302432 27 1133 241
652 0.70 0.01 1 0.646667 0.31286 0.30129 10 139 36
653 0.70 0.09 1 0.642645 0.33968 0.302757 27 1158 233
654 0.70 0.02 1 0.646398 0.31286 0.301413 10 295 75
655 0.70 0.05 1 0.654575 0.32219 0.301765 17 664 168
656 0.70 0.01 1 0.647182 0.316351 0.301292 13 124 31
657 0.70 0.04 1 0.647122 0.33035 0.301674 22 501 115
658 0.70 0.15 1 0.629883 0.35135 0.304098 35 1994 383
659 0.70 0.2 1 0.613753 0.4155 0.306657 71 2320 394
660 0.70 0.2 1 0.628305 0.384 0.30718 54 2385 373
661 0.70 0.07 1 0.64723 0.33502 0.302101 27 830 180
662 0.70 0.1 1 0.638956 0.34785 0.302827 35 1317 263
663 0.70 0.12 1 0.630494 0.33735 0.303073 25 1447 299
664 0.70 0.07 1 0.647786 0.33035 0.302094 19 851 195
665 0.70 0.12 1 0.633512 0.37117 0.303301 50 1509 313
666 0.70 0.02 1 0.644395 0.31985 0.301418 16 278 66
667 0.70 0.07 1 0.641465 0.33385 0.302112 23 880 204
668 0.70 0 1 0.649266 0.3012 0.30119 0 0 0
669 0.70 0.18 1 0.621646 0.410827 0.307272 76 2251 354
670 0.70 0.03 1 0.65239 0.31636 0.301512 11 398 97
671 0.70 0.03 1 0.645543 0.31402 0.301444 10 326 80
672 0.70 0.02 1 0.658855 0.31985 0.301416 16 269 71
673 0.70 0.01 1 0.642198 0.31052 0.301306 7 160 39
674 0.70 0.15 1 0.635513 0.356006 0.303784 37 1834 365
675 0.70 0.07 1 0.639857 0.33851 0.302178 27 940 209
676 0.70 0.15 1 0.641367 0.35718 0.304889 39 2014 351
677 0.70 0.1 1 0.642908 0.33618 0.302703 26 1194 246
678 0.70 0.12 1 0.632249 0.33968 0.303442 29 1568 303
679 0.70 0.06 1 0.645524 0.35018 0.302113 38 775 171
680 0.70 0.06 1 0.645618 0.33152 0.301983 23 789 185
681 0.70 0.2 1 0.638524 0.43999 0.307453 90 2345 355
682 0.70 0.11 1 0.633727 0.32919 0.302645 19 1301 291
683 0.70 0.01 1 0.646974 0.31286 0.301283 10 111 25
684 0.70 0.14 1 0.638852 0.38867 0.304298 62 1763 317
685 0.70 0.02 1 0.654164 0.31402 0.301383 11 260 64
686 0.70 0.11 1 0.6411 0.35017 0.303 34 1463 317
687 0.70 0.12 1 0.635929 0.33035 0.302919 20 1513 340
688 0.70 0.08 1 0.635495 0.32452 0.302156 17 965 229
689 0.70 0.06 1 0.643505 0.33268 0.302097 25 853 189
690 0.70 0.12 1 0.643826 0.35252 0.303242 36 1540 307
691 0.70 0.11 1 0.641652 0.34551 0.302807 33 1270 271
692 0.70 0.05 1 0.644511 0.32452 0.301665 18 559 145
693 0.70 0.15 1 0.633801 0.35018 0.304097 32 1923 366
694 0.70 0.06 1 0.647432 0.32685 0.302001 20 800 178
695 0.70 0.04 1 0.647527 0.33152 0.301693 24 501 121
696 0.70 0.01 1 0.649468 0.31752 0.301299 14 131 33
697 0.70 0.1 1 0.634384 0.34318 0.302878 34 1322 270
698 0.70 0.08 1 0.64837 0.337348 0.302417 24 1062 225
699 0.70 0.04 1 0.644531 0.32452 0.301709 19 528 126
700 0.65 0.1 1 0.673515 0.40617 0.303611 72 1454 282
701 0.65 0.07 1 0.674039 0.35601 0.302366 37 925 191
702 0.65 0.08 1 0.667103 0.34318 0.302943 32 1295 242
703 0.65 0.02 1 0.664637 0.31985 0.301407 14 244 58
704 0.65 0.2 1 0.64375 0.391 0.308195 59 2544 367
705 0.65 0.07 1 0.659136 0.33035 0.302311 20 952 197
706 0.65 0.04 1 0.666806 0.32218 0.301769 17 597 132
707 0.65 0.02 1 0.673916 0.31519 0.301413 11 296 74
708 0.65 0.03 1 0.673835 0.32452 0.301556 20 385 87
709 0.65 0.02 1 0.683005 0.32102 0.301481 16 333 79
710 0.65 0.01 1 0.678092 0.31285 0.301295 10 139 33
711 0.65 0.16 1 0.655934 0.42833 0.306388 81 2196 344
712 0.65 0.09 1 0.66419 0.33735 0.30253 26 1155 238
713 0.65 0.08 1 0.666474 0.33152 0.302351 22 1057 224
714 0.65 0.1 1 0.657373 0.35135 0.303221 32 1381 269
715 0.65 0.17 1 0.642199 0.39334 0.307337 58 2361 355
716 0.65 0.04 1 0.668062 0.32335 0.301748 18 556 125
717 0.65 0.05 1 0.676709 0.34085 0.30197 30 733 154
718 0.65 0.2 1 0.637191 0.39917 0.308089 63 2638 409
719 0.65 0.08 1 0.665465 0.32685 0.302336 19 1062 221
720 0.65 0.03 1 0.682406 0.31985 0.301586 15 426 92
721 0.65 0.03 1 0.6636 0.32218 0.30165 17 464 103
722 0.65 0.18 1 0.635058 0.37001 0.306644 46 2277 359
723 0.65 0.02 1 0.678449 0.31286 0.301325 10 179 44
724 0.65 0.16 1 0.652438 0.36768 0.305916 45 2168 348
725 0.65 0.03 1 0.672959 0.32102 0.301645 16 468 103
726 0.65 0.03 1 0.676794 0.32569 0.301617 19 469 99
727 0.65 0.14 1 0.669853 0.34668 0.304519 32 1941 335
728 0.65 0.06 1 0.667615 0.34318 0.302179 34 855 187
729 0.65 0.02 1 0.674955 0.31635 0.30136 13 221 57
730 0.65 0.18 1 0.653421 0.38517 0.307691 52 2502 382
731 0.65 0.07 1 0.6713 0.32801 0.302394 22 1056 217
732 0.65 0.03 1 0.676524 0.32102 0.301574 16 396 90
733 0.65 0.09 1 0.666179 0.35484 0.303228 40 1275 241
734 0.65 0.15 1 0.655268 0.36767 0.305197 43 2088 338
735 0.65 0.12 1 0.663114 0.35834 0.303649 36 1579 290
736 0.65 0.05 1 0.669445 0.33152 0.301875 25 697 165
737 0.65 0.07 1 0.673913 0.359507 0.302661 43 1021 191
738 0.65 0.2 1 0.634446 0.412 0.309814 71 2735 366
739 0.65 0.01 1 0.670283 0.33852 0.301406 30 172 40
740 0.65 0.13 1 0.65231 0.34318 0.303936 29 1778 321
741 0.65 0.07 1 0.67087 0.32568 0.302163 18 974 221
742 0.65 0.14 1 0.654385 0.35718 0.304316 37 1792 322
743 0.65 0.18 1 0.653576 0.41666 0.307577 72 2479 349
744 0.65 0.03 1 0.682305 0.33385 0.3017 24 457 99
745 0.65 0 1 0.685401 0.3012 0.30119 0 0 0
746 0.65 0 1 0.67659 0.3012 0.30119 0 0 0
747 0.65 0.13 1 0.660799 0.35834 0.304677 41 1998 337
748 0.65 0.03 1 0.682728 0.31869 0.301633 15 483 104
749 0.65 0 1 0.679625 0.3012 0.30119 0 0 0
750 0.65 0.02 1 0.66428 0.31169 0.301332 9 194 50
751 0.65 0.07 1 0.667525 0.33385 0.30209 23 867 199
752 0.65 0.05 1 0.66751 0.33502 0.301865 27 678 156
753 0.65 0.02 1 0.68271 0.32452 0.301465 19 271 59
754 0.65 0.17 1 0.649913 0.39566 0.305633 62 2319 387
755 0.65 0.19 1 0.645974 0.377 0.307273 47 2483 377
756 0.65 0.13 1 0.646803 0.3805 0.304235 54 1802 340
757 0.65 0.17 1 0.642158 0.37934 0.305876 49 2274 364
758 0.65 0.16 1 0.668399 0.431828 0.307108 91 2202 319
759 0.65 0.12 1 0.661083 0.35251 0.303754 35 1624 297
760 0.65 0.12 1 0.659012 0.39334 0.305624 63 1842 307
761 0.65 0.2 1 0.641664 0.43999 0.310114 85 2829 386
762 0.65 0.1 1 0.661507 0.34668 0.303317 31 1486 280
763 0.65 0.08 1 0.665313 0.33385 0.302389 26 1025 220
764 0.65 0.05 1 0.682874 0.33852 0.301906 27 623 131
765 0.65 0.13 1 0.66907 0.4155 0.305768 79 1802 301
766 0.65 0.1 1 0.673457 0.36418 0.303335 40 1483 266
767 0.65 0.14 1 0.65926 0.38167 0.305013 59 1864 315
768 0.65 0.16 1 0.652174 0.35484 0.305629 35 2200 355
769 0.65 0.06 1 0.673882 0.33734 0.302195 28 811 165
770 0.65 0.09 1 0.665789 0.337352 0.302871 27 1265 236
771 0.65 0.09 1 0.678118 0.34901 0.303366 33 1376 241
772 0.65 0.14 1 0.663417 0.38517 0.305501 60 2082 324
773 0.65 0.13 1 0.658393 0.35718 0.303941 36 1697 317
774 0.65 0.03 1 0.683256 0.32219 0.301655 18 462 90
775 0.65 0.17 1 0.657328 0.38633 0.306443 58 2301 337
776 0.65 0.09 1 0.668186 0.32802 0.30261 21 1209 246
777 0.65 0.05 1 0.674101 0.32569 0.301875 16 645 146
778 0.65 0.2 1 0.633717 0.45632 0.309386 99 2708 367
779 0.65 0.15 1 0.656226 0.36417 0.305567 46 2077 319
780 0.65 0.04 1 0.671818 0.32102 0.301586 14 443 105
781 0.65 0.02 1 0.672291 0.31402 0.301377 11 262 69
782 0.65 0.01 1 0.679605 0.31402 0.301318 10 151 34
783 0.65 0.13 1 0.660179 0.35951 0.303903 40 1766 325
784 0.65 0.06 1 0.671951 0.32219 0.302039 17 830 179
785 0.65 0.2 1 0.650473 0.41433 0.310313 74 2745 357
786 0.65 0.19 1 0.639143 0.36417 0.305568 46 2382 403
787 0.65 0.09 1 0.671422 0.35601 0.303414 41 1343 242
788 0.65 0.1 1 0.672344 0.35018 0.303336 39 1494 265
789 0.65 0.17 1 0.657978 0.391 0.306662 52 2333 362
790 0.65 0.1 1 0.665083 0.32802 0.302693 21 1316 277
791 0.65 0.12 1 0.649566 0.33618 0.303065 24 1466 305
792 0.65 0.03 1 0.664434 0.31519 0.30145 11 356 94
793 0.65 0.02 1 0.667848 0.32218 0.301385 16 247 65
794 0.65 0.05 1 0.665963 0.32452 0.301874 20 734 163
795 0.65 0.03 1 0.670362 0.32219 0.301603 17 446 100
796 0.65 0.04 1 0.669077 0.32568 0.30165 19 512 122
797 0.65 0.09 1 0.667396 0.34435 0.302797 29 1137 213
798 0.65 0.1 1 0.670808 0.34435 0.303464 31 1466 249
799 0.65 0.04 1 0.669827 0.32102 0.301815 16 625 132
800 0.60 0.02 1 0.694764 0.319854 0.301476 15 311 70
801 0.60 0.14 1 0.68727 0.40383 0.30694 65 2107 304
802 0.60 0.06 1 0.686787 0.33035 0.302132 21 840 173
803 0.60 0.19 1 0.681029 0.46099 0.312954 108 2759 331
804 0.60 0 1 0.698324 0.3012 0.30119 0 0 0
805 0.60 0.01 1 0.703704 0.31053 0.301295 8 148 41
806 0.60 0 1 0.702642 0.3012 0.30119 0 0 0
807 0.60 0.13 1 0.684301 0.35718 0.304538 39 1924 324
808 0.60 0.2 1 0.65045 0.44932 0.311414 95 2742 361
809 0.60 0.08 1 0.675978 0.35368 0.303103 40 1252 220
810 0.60 0.03 1 0.69407 0.32452 0.301733 20 499 98
811 0.60 0.13 1 0.688703 0.37584 0.304921 50 1876 289
812 0.60 0.08 1 0.697738 0.35135 0.302719 40 1165 226
813 0.60 0.18 1 0.672425 0.3945 0.307644 64 2495 341
814 0.60 0.04 1 0.701418 0.32569 0.301907 20 667 135
815 0.60 0.13 1 0.688373 0.37701 0.304498 53 1841 304
816 0.60 0.03 1 0.693493 0.32919 0.301608 23 379 81
817 0.60 0.18 1 0.687791 0.48431 0.310797 113 2752 327
818 0.60 0.09 1 0.677145 0.33735 0.302706 27 1248 251
819 0.60 0.06 1 0.701998 0.34668 0.302448 35 929 183
820 0.60 0.01 1 0.703283 0.32801 0.301419 23 191 38
821 0.60 0.18 1 0.679927 0.42366 0.309894 80 2740 356
822 0.60 0.13 1 0.686387 0.3875 0.306102 60 2169 320
823 0.60 0.16 1 0.670054 0.419 0.307333 76 2290 344
824 0.60 0.15 1 0.675564 0.419 0.30691 78 2092 327
825 0.60 0.07 1 0.694827 0.33735 0.30243 27 1032 199
826 0.60 0.11 1 0.684009 0.34668 0.30433 33 1801 277
827 0.60 0.02 1 0.689913 0.32218 0.301526 17 322 66
828 0.60 0.19 1 0.667927 0.4085 0.308882 71 2678 380
829 0.60 0.2 1 0.660067 0.4295 0.310223 83 2824 353
830 0.60 0.2 1 0.641894 0.45632 0.309413 105 2693 378
831 0.60 0.07 1 0.695457 0.35251 0.302655 38 1106 218
832 0.60 0.09 1 0.679503 0.33618 0.302784 27 1302 259
833 0.60 0.16 1 0.673313 0.36767 0.305621 46 2169 358
834 0.60 0.06 1 0.680962 0.32918 0.302093 22 864 189
835 0.60 0.08 1 0.684952 0.36418 0.302885 47 1127 215
836 0.60 0.03 1 0.685929 0.31752 0.301621 14 495 111
837 0.60 0.15 1 0.667875 0.42483 0.307219 86 2132 314
838 0.60 0.03 1 0.690473 0.32568 0.301726 18 499 101
839 0.60 0.13 1 0.687847 0.37351 0.305263 48 2075 315
